model_name,dataset,threshold,roc_auc,pr_auc,brier_score,accuracy,balanced_accuracy,precision,recall,specificity,f1,mcc,review_rate,business_cost,true_negative,false_positive,false_negative,true_positive,default_count,non_default_count
logistic_regression_train_only_baseline,test,0.01,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.09041313296632446,0.5,0.09041313296632446,1.0,0.0,0.16583280269262257,0.0,1.0,9170000.0,0,18340,0,1823,1823,18340
logistic_regression_train_only_baseline,test,0.015,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.09041313296632446,0.5,0.09041313296632446,1.0,0.0,0.16583280269262257,0.0,1.0,9170000.0,0,18340,0,1823,1823,18340
logistic_regression_train_only_baseline,test,0.02,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.0904627287606011,0.5000272628135224,0.09041761729987105,1.0,5.452562704471101e-05,0.16584034569024336,0.0022203777334418077,0.9999504042057233,9169500.0,1,18339,0,1823,1823,18340
logistic_regression_train_only_baseline,test,0.025,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.09056192034915439,0.500081788440567,0.0904265873015873,1.0,0.00016357688113413304,0.16585543374425693,0.003845997805823224,0.99985121261717,9168500.0,3,18337,0,1823,1823,18340
logistic_regression_train_only_baseline,test,0.03,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.09090909090909091,0.5002726281352236,0.09045799632809011,1.0,0.0005452562704471102,0.16590826356024754,0.007023018561129736,0.9995040420572335,9165000.0,10,18330,0,1823,1823,18340
logistic_regression_train_only_baseline,test,0.035,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.09130585726330408,0.5004907306434024,0.090493919086622,1.0,0.0009814612868047983,0.16596868171886378,0.00942423886978494,0.9991072757030204,9161000.0,18,18322,0,1823,1823,18340
logistic_regression_train_only_baseline,test,0.04,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.0915538362346873,0.5006270447110142,0.09051638530287984,1.0,0.0012540894220283534,0.16600646541911396,0.010654371934965679,0.9988592967316372,9158500.0,23,18317,0,1823,1823,18340
logistic_regression_train_only_baseline,test,0.045,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.09190100679462382,0.5008178844056707,0.09054785675259525,1.0,0.0016357688113413304,0.1660593915102933,0.012170265404242332,0.9985121261717006,9155000.0,30,18310,0,1823,1823,18340
logistic_regression_train_only_baseline,test,0.05,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.09249615632594356,0.500898027805378,0.09056116109150554,0.9994514536478333,0.0023446019629225737,0.16607419560659922,0.011037818434634807,0.9978177850518276,9153500.0,43,18297,1,1822,1823,18340
logistic_regression_train_only_baseline,test,0.055,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.09319049744581659,0.501279707194691,0.09062422283014175,0.9994514536478333,0.0031079607415485278,0.1661802261948194,0.013704638106798698,0.9971234439319546,9146500.0,57,18283,1,1822,1823,18340
logistic_regression_train_only_baseline,test,0.06,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.0937360511828597,0.5013325877808757,0.09063308779613777,0.9989029072956664,0.00376226826608506,0.16618754277891856,0.012902624645539575,0.9964786986063582,9145500.0,69,18271,2,1821,1823,18340
logistic_regression_train_only_baseline,test,0.065,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.09443039230273273,0.5017142671701887,0.0906962844904871,0.9989029072956664,0.004525627044711014,0.166293776539884,0.01517510888514826,0.9957843574864852,9138500.0,83,18257,2,1821,1823,18340
logistic_regression_train_only_baseline,test,0.07,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.0963646282795219,0.5027775168975606,0.09087279804381457,0.9989029072956664,0.006652126499454744,0.16659043088464004,0.020376558711285558,0.993850121509696,9119000.0,122,18218,2,1821,1823,18340
logistic_regression_train_only_baseline,test,0.075,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.09824926846203443,0.5038135038114101,0.09104544772761362,0.9989029072956664,0.008724100327153763,0.16688049853372436,0.024499872161004004,0.9919654813271834,9100000.0,160,18180,2,1821,1823,18340
logistic_regression_train_only_baseline,test,0.08,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.10023310023310024,0.5049040163523043,0.09122789439406843,0.9989029072956664,0.010905125408942203,0.1671869261843555,0.02824282098322536,0.9899816495561177,9080000.0,200,18140,2,1821,1823,18340
logistic_regression_train_only_baseline,test,0.085,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.1021673362098894,0.5054732453545542,0.09132443016367105,0.997805814591333,0.013140676117775354,0.16733360930959937,0.028652466048183806,0.9878490304022219,9069500.0,241,18099,4,1819,1823,18340
