model_name,dataset,threshold,roc_auc,pr_auc,brier_score,accuracy,balanced_accuracy,precision,recall,specificity,f1,mcc,review_rate,business_cost,true_negative,false_positive,false_negative,true_positive,default_count,non_default_count
logistic_regression_train_only_baseline,validation,0.01,0.7435836527205087,0.22099378224605765,0.20844811243210648,0.09041313296632446,0.5,0.09041313296632446,1.0,0.0,0.16583280269262257,0.0,1.0,9170000.0,0,18340,0,1823,1823,18340
logistic_regression_train_only_baseline,validation,0.015,0.7435836527205087,0.22099378224605765,0.20844811243210648,0.09041313296632446,0.5,0.09041313296632446,1.0,0.0,0.16583280269262257,0.0,1.0,9170000.0,0,18340,0,1823,1823,18340
logistic_regression_train_only_baseline,validation,0.02,0.7435836527205087,0.22099378224605765,0.20844811243210648,0.09041313296632446,0.5,0.09041313296632446,1.0,0.0,0.16583280269262257,0.0,1.0,9170000.0,0,18340,0,1823,1823,18340
logistic_regression_train_only_baseline,validation,0.025,0.7435836527205087,0.22099378224605765,0.20844811243210648,0.09061151614343103,0.5001090512540894,0.09043107296988938,1.0,0.00021810250817884405,0.16586297880083706,0.004441085884334702,0.9998016168228934,9168000.0,4,18336,0,1823,1823,18340
logistic_regression_train_only_baseline,validation,0.03,0.7435836527205087,0.22099378224605765,0.20844811243210648,0.09080989932053762,0.5002181025081789,0.09044902009426942,1.0,0.0004362050163576881,0.1658931658931659,0.006281267092693771,0.9996032336457868,9166000.0,8,18332,0,1823,1823,18340
logistic_regression_train_only_baseline,validation,0.035,0.7435836527205087,0.22099378224605765,0.20844811243210648,0.09115706988047413,0.5004089422028354,0.09048044470915227,1.0,0.0008178844056706652,0.1659460197533112,0.008602473176114093,0.9992560630858504,9162500.0,15,18325,0,1823,1823,18340
logistic_regression_train_only_baseline,validation,0.04,0.7435836527205087,0.22099378224605765,0.20844811243210648,0.09170262361751723,0.5007088331515812,0.09052987038784327,1.0,0.0014176663031624864,0.16602914389799636,0.011328775162325045,0.9987105093488072,9157000.0,26,18314,0,1823,1823,18340
logistic_regression_train_only_baseline,validation,0.045,0.7435836527205087,0.22099378224605765,0.20844811243210648,0.09244656053166692,0.5011177753544166,0.09059735612762151,1.0,0.0022355507088331517,0.16614262930052406,0.014231478619929615,0.9979665724346576,9149500.0,41,18299,0,1823,1823,18340
logistic_regression_train_only_baseline,validation,0.05,0.7435836527205087,0.22099378224605765,0.20844811243210648,0.09279373109160344,0.5013086150490731,0.09062888391747452,1.0,0.0026172300981461287,0.16619564226456376,0.01540118965373149,0.997619401874721,9146000.0,48,18292,0,1823,1823,18340
logistic_regression_train_only_baseline,validation,0.055,0.7435836527205087,0.22099378224605765,0.20844811243210648,0.09348807221147647,0.5016902944383861,0.09069200537286702,1.0,0.003380588876772083,0.1663017697500456,0.017509779683812936,0.996925060754848,9139000.0,62,18278,0,1823,1823,18340
logistic_regression_train_only_baseline,validation,0.06,0.7435836527205087,0.22099378224605765,0.20844811243210648,0.09408322174279621,0.5020174482006543,0.09074617950121958,1.0,0.004034896401308615,0.16639284410368746,0.019135083827931783,0.9963299112235282,9133000.0,74,18266,0,1823,1823,18340
logistic_regression_train_only_baseline,validation,0.065,0.7435836527205087,0.22099378224605765,0.20844811243210648,0.09502554183405247,0.502535441657579,0.09083208769307424,1.0,0.005070883315158124,0.16653724934910705,0.0214615683947793,0.9953875911322719,9123500.0,93,18247,0,1823,1823,18340
logistic_regression_train_only_baseline,validation,0.07,0.7435836527205087,0.22099378224605765,0.20844811243210648,0.09616624510241531,0.5031624863685933,0.09093629969571507,1.0,0.0063249727371864775,0.16671239140374944,0.023982694102123236,0.9942468878639091,9112000.0,116,18224,0,1823,1823,18340
logistic_regression_train_only_baseline,validation,0.075,0.7435836527205087,0.22099378224605765,0.20844811243210648,0.09805088528492784,0.5041984732824427,0.0911090009495727,1.0,0.008396946564885497,0.16700256504213998,0.02765930969047608,0.9923622476813966,9093000.0,154,18186,0,1823,1823,18340
logistic_regression_train_only_baseline,validation,0.08,0.7435836527205087,0.22099378224605765,0.20844811243210648,0.10038188761593017,0.5054798255179934,0.09132351467788799,1.0,0.010959651035986914,0.16736286435620842,0.03163659040177183,0.9900312453503943,9069500.0,201,18139,0,1823,1823,18340
