model_name,dataset,threshold,roc_auc,pr_auc,brier_score,accuracy,balanced_accuracy,precision,recall,f1,mcc,review_rate,business_cost,true_negative,false_positive,false_negative,true_positive,default_count,non_default_count
logistic_regression_balanced,validation,0.01,0.7443898722909916,0.21967490711144289,0.20838572944667147,0.0904627287606011,0.5000272628135224,0.09041761729987105,1.0,0.16584034569024336,0.0022203777334418077,0.9999504042057233,9169500.0,1,18339,0,1823,1823,18340
logistic_regression_balanced,validation,0.015,0.7443898722909916,0.21967490711144289,0.20838572944667147,0.0904627287606011,0.5000272628135224,0.09041761729987105,1.0,0.16584034569024336,0.0022203777334418077,0.9999504042057233,9169500.0,1,18339,0,1823,1823,18340
logistic_regression_balanced,validation,0.02,0.7443898722909916,0.21967490711144289,0.20838572944667147,0.0904627287606011,0.5000272628135224,0.09041761729987105,1.0,0.16584034569024336,0.0022203777334418077,0.9999504042057233,9169500.0,1,18339,0,1823,1823,18340
logistic_regression_balanced,validation,0.025,0.7443898722909916,0.21967490711144289,0.20838572944667147,0.09061151614343103,0.5001090512540894,0.09043107296988938,1.0,0.16586297880083706,0.004441085884334702,0.9998016168228934,9168000.0,4,18336,0,1823,1823,18340
logistic_regression_balanced,validation,0.03,0.7443898722909916,0.21967490711144289,0.20838572944667147,0.09085949511481427,0.5002453653217012,0.09045350798848864,1.0,0.16590071438321882,0.00666245511603606,0.9995536378515102,9165500.0,9,18331,0,1823,1823,18340
logistic_regression_balanced,validation,0.035,0.7443898722909916,0.21967490711144289,0.20838572944667147,0.09135545305758072,0.5005179934569247,0.09049841143764893,1.0,0.16597623708289708,0.009682725338125265,0.9990576799087437,9160500.0,19,18321,0,1823,1823,18340
logistic_regression_balanced,validation,0.04,0.7443898722909916,0.21967490711144289,0.20838572944667147,0.09185141100034717,0.5007906215921483,0.09054335949140757,1.0,0.16605182857403106,0.011965411404507029,0.9985617219659773,9155500.0,29,18311,0,1823,1823,18340
logistic_regression_balanced,validation,0.045,0.7443898722909916,0.21967490711144289,0.20838572944667147,0.09264494370877349,0.501226826608506,0.09061536932100607,1.0,0.16617291828084407,0.014911025868303516,0.997768189257551,9147500.0,45,18295,0,1823,1823,18340
logistic_regression_balanced,validation,0.05,0.7443898722909916,0.21967490711144289,0.20838572944667147,0.0930913058572633,0.5014721919302072,0.09065592520761848,1.0,0.16624110888199892,0.016337865314423616,0.9973218271090611,9143000.0,54,18286,0,1823,1823,18340
logistic_regression_balanced,validation,0.055,0.7443898722909916,0.21967490711144289,0.20838572944667147,0.09353766800575311,0.5017175572519084,0.09069651741293533,1.0,0.16630935547142273,0.017650861803630055,0.9968754649605713,9138500.0,63,18277,0,1823,1823,18340
logistic_regression_balanced,validation,0.06,0.7443898722909916,0.21967490711144289,0.20838572944667147,0.09433120071417944,0.5021537622682661,0.09076877116112328,1.0,0.1664308211987036,0.019773434424181658,0.996081932252145,9130500.0,79,18261,0,1823,1823,18340
logistic_regression_balanced,validation,0.065,0.7443898722909916,0.21967490711144289,0.20838572944667147,0.09507513762832911,0.5025627044711014,0.09083661368279436,1.0,0.16654485656860954,0.021577182208277767,0.9953379953379954,9123000.0,94,18246,0,1823,1823,18340
logistic_regression_balanced,validation,0.07,0.7443898722909916,0.21967490711144289,0.20838572944667147,0.09621584089669195,0.5029427388195545,0.09090001995609659,0.9994514536478333,0.16664380116156766,0.022034796108871754,0.9940981004810792,9116000.0,118,18222,1,1822,1823,18340
logistic_regression_balanced,validation,0.075,0.7443898722909916,0.21967490711144289,0.20838572944667147,0.09775331051926797,0.5037878860387476,0.09104082346474791,0.9994514536478333,0.16688038102216524,0.025282392709811,0.9925606308585032,9100500.0,149,18191,1,1822,1823,18340
logistic_regression_balanced,validation,0.08,0.7443898722909916,0.21967490711144289,0.20838572944667147,0.09993552546744036,0.5049874498337312,0.09124142420752165,0.9994514536478333,0.1672173274596182,0.029303703578067438,0.9903784159103308,9078500.0,193,18147,1,1822,1823,18340
logistic_regression_balanced,validation,0.085,0.7443898722909916,0.21967490711144289,0.20838572944667147,0.10335763527252889,0.5068685839667738,0.09155778894472362,0.9994514536478333,0.1677484693642683,0.03472048595086008,0.9869563061052423,9044000.0,262,18078,1,1822,1823,18340
logistic_regression_balanced,validation,0.09,0.7443898722909916,0.21967490711144289,0.20838572944667147,0.10663095769478748,0.5086679296592492,0.0918624584047595,0.9994514536478333,0.16825968509027103,0.03924056668858305,0.9836829836829837,9011000.0,328,18012,1,1822,1823,18340
logistic_regression_balanced,validation,0.095,0.7443898722909916,0.21967490711144289,0.20838572944667147,0.11020185488270595,0.5096428107826148,0.09203199352029968,0.9972572682391662,0.16851276822542524,0.03923173019532714,0.979715320140852,8993000.0,404,17936,5,1818,1823,18340
logistic_regression_balanced,validation,0.1,0.7443898722909916,0.21967490711144289,0.20838572944667147,0.11570698804741358,0.5126689830835962,0.09255205416687878,0.9972572682391662,0.1693841423646697,0.04584153713735365,0.9742101869761445,8937500.0,515,17825,5,1818,1823,18340
logistic_regression_balanced,validation,0.105,0.7443898722909916,0.21967490711144289,0.20838572944667147,0.12136090859495115,0.5155299334625837,0.09305064782096584,0.9967087218869994,0.17021077283372366,0.05096197725871943,0.9684570748400536,8885000.0,630,17710,6,1817,1823,18340
logistic_regression_balanced,validation,0.11,0.7443898722909916,0.21967490711144289,0.20838572944667147,0.1284035113822348,0.5194012529827582,0.0937322672169203,0.9967087218869994,0.17135043379856657,0.05777368553121686,0.96141447205277,8814000.0,772,17568,6,1817,1823,18340
logistic_regression_balanced,validation,0.115,0.7443898722909916,0.21967490711144289,0.20838572944667147,0.13480136884392205,0.522671145564581,0.09431806377895502,0.9961601755348327,0.1723205389761351,0.06266918339865159,0.9549174230025294,8754000.0,902,17438,7,1816,1823,18340
logistic_regression_balanced,validation,0.12,0.7443898722909916,0.21967490711144289,0.20838572944667147,0.14179437583692903,0.5262681919086721,0.09497148239233949,0.9956116291826659,0.17340212095156207,0.06774911087179103,0.9478252244209691,8688000.0,1044,17296,8,1815,1823,18340
logistic_regression_balanced,validation,0.125,0.7443898722909916,0.21967490711144289,0.20838572944667147,0.14873778703565937,0.5298379754392408,0.09562971163477252,0.9950630828304992,0.17449018853405157,0.07250500154351679,0.9407826216336854,8622500.0,1185,17155,9,1814,1823,18340
logistic_regression_balanced,validation,0.13,0.7443898722909916,0.21967490711144289,0.20838572944667147,0.1571690720626891,0.5339786330129193,0.09640861931364725,0.9939659901261657,0.1757687457561354,0.07749339446228683,0.9321529534295492,8546500.0,1357,16983,11,1812,1823,18340
logistic_regression_balanced,validation,0.135,0.7443898722909916,0.21967490711144289,0.20838572944667147,0.16485642017556912,0.5377103483837623,0.09712384631895256,0.9928688974218322,0.1769392443423432,0.08174998296944493,0.9242672221395626,8478000.0,1514,16826,13,1810,1823,18340
logistic_regression_balanced,validation,0.14,0.7443898722909916,0.21967490711144289,0.20838572944667147,0.17090710707731985,0.5398013598206846,0.09754647643752702,0.9901261656609983,0.17759630048703692,0.08307395804404422,0.9177205772950454,8439500.0,1641,16699,18,1805,1823,18340
logistic_regression_balanced,validation,0.145,0.7443898722909916,0.21967490711144289,0.20838572944667147,0.1783960720130933,0.5431770135748771,0.09821769226576552,0.988480526604498,0.17868120971740206,0.08650379151310326,0.909934037593612,8377500.0,1795,16545,21,1802,1823,18340
logistic_regression_balanced,validation,0.15,0.7443898722909916,0.21967490711144289,0.20838572944667147,0.18538907900610027,0.5470210702815292,0.09897835878281885,0.988480526604498,0.1799390883219332,0.09109883515020668,0.902941030600605,8307000.0,1936,16404,21,1802,1823,18340
logistic_regression_balanced,validation,0.155,0.7443898722909916,0.21967490711144289,0.20838572944667147,0.19337400188464018,0.5506693521709455,0.09972836631742336,0.9868348875479978,0.18114993454838388,0.09466400225631215,0.8946585329564053,8240000.0,2100,16240,24,1799,1823,18340
logistic_regression_balanced,validation,0.16,0.7443898722909916,0.21967490711144289,0.20838572944667147,0.19927590140356097,0.5536666166175448,0.10034602076124567,0.986286341195831,0.18215895851273994,0.09785302889764354,0.8886574418489313,8185000.0,2220,16120,25,1798,1823,18340
logistic_regression_balanced,validation,0.165,0.7443898722909916,0.21967490711144289,0.20838572944667147,0.20636809998512126,0.5573181885886805,0.10110842288865132,0.9857377948436643,0.18340477648499692,0.10170355454170844,0.8814660516788176,8118000.0,2364,15976,26,1797,1823,18340
logistic_regression_balanced,validation,0.17,0.7443898722909916,0.21967490711144289,0.20838572944667147,0.2123195952983187,0.5596016847611192,0.10161518843865118,0.9835436094349973,0.1841997123484693,0.10340530919369917,0.875117790011407,8076000.0,2488,15852,30,1793,1823,18340
logistic_regression_balanced,validation,0.175,0.7443898722909916,0.21967490711144289,0.20838572944667147,0.21871745276000595,0.56237755661782,0.10222729868646488,0.981897970378497,0.18517560647597373,0.1058375204499062,0.86842235778406,8025000.0,2620,15720,33,1790,1823,18340
logistic_regression_balanced,validation,0.18,0.7443898722909916,0.21967490711144289,0.20838572944667147,0.22496652283886326,0.5653186503965146,0.10287686996547755,0.9808008776741635,0.18622090298390873,0.10861222466142051,0.861974904528096,7971000.0,2748,15592,35,1788,1823,18340
logistic_regression_balanced,validation,0.185,0.7443898722909916,0.21967490711144289,0.20838572944667147,0.23186033824331698,0.568367150388439,0.10356832027850305,0.9791552386176632,0.187322909014587,0.11129593287134659,0.8547835143579824,7915000.0,2890,15450,38,1785,1823,18340
logistic_regression_balanced,validation,0.19,0.7443898722909916,0.21967490711144289,0.20838572944667147,0.23686951346525814,0.5686505909285867,0.1037162556970901,0.9736697750959956,0.18746369541109995,0.10990382298570305,0.8487824232505083,7909500.0,3001,15339,48,1775,1823,18340
logistic_regression_balanced,validation,0.195,0.7443898722909916,0.21967490711144289,0.20838572944667147,0.24301939195556216,0.5710431383551147,0.1042868920032976,0.9714755896873286,0.18835416112735975,0.11178122923051023,0.8422357784059912,7865500.0,3129,15211,52,1771,1823,18340
logistic_regression_balanced,validation,0.2,0.7443898722909916,0.21967490711144289,0.20838572944667147,0.24882209988592968,0.5737388668121082,0.10491667160903861,0.970378496982995,0.1893598801113252,0.11428500622019645,0.8362346872985171,7816000.0,3248,15092,54,1769,1823,18340
logistic_regression_balanced,validation,0.205,0.7443898722909916,0.21967490711144289,0.20838572944667147,0.2546744036105738,0.5759678373575021,0.10546758291006872,0.968184311574328,0.19021446276538423,0.11598971833947837,0.8299856172196598,7775000.0,3370,14970,58,1765,1823,18340
logistic_regression_balanced,validation,0.21,0.7443898722909916,0.21967490711144289,0.20838572944667147,0.25973317462679163,0.5772665821614162,0.10582997412911377,0.9648930334613275,0.19073953589243114,0.11645599340731026,0.8243316966721222,7751000.0,3478,14862,64,1759,1823,18340
logistic_regression_balanced,validation,0.215,0.7443898722909916,0.21967490711144289,0.20838572944667147,0.26563507414571247,0.5802638466080154,0.10654545454545454,0.9643444871091608,0.19188997434917862,0.119394008543771,0.8183306055646481,7696000.0,3598,14742,65,1758,1823,18340
logistic_regression_balanced,validation,0.22,0.7443898722909916,0.21967490711144289,0.20838572944667147,0.2722809105787829,0.5834230428948891,0.10732184329544066,0.9632473944048272,0.19312620291448998,0.12233251196475904,0.8114863859544711,7638000.0,3734,14606,67,1756,1823,18340
logistic_regression_balanced,validation,0.225,0.7443898722909916,0.21967490711144289,0.20838572944667147,0.2787283638347468,0.5867201982902343,0.10813308687615526,0.9626988480526605,0.194427518971916,0.12552262843582007,0.8049397411099539,7577500.0,3865,14475,68,1755,1823,18340
logistic_regression_balanced,validation,0.23,0.7443898722909916,0.21967490711144289,0.20838572944667147,0.28542379606209395,0.5896596470280692,0.10889427559201939,0.9610532089961602,0.19562304600267977,0.12806928422959765,0.7979467341169468,7523500.0,4003,14337,71,1752,1823,18340
logistic_regression_balanced,validation,0.235,0.7443898722909916,0.21967490711144289,0.20838572944667147,0.2913752913752914,0.5916961328379468,0.10946801178018672,0.9583104772353264,0.19649083342706106,0.129461258613017,0.791499280860983,7486000.0,4128,14212,76,1747,1823,18340
logistic_regression_balanced,validation,0.24,0.7443898722909916,0.21967490711144289,0.20838572944667147,0.2980211278083619,0.5946083187622593,0.1102471711233327,0.9566648381788261,0.19771001020292484,0.1319829706802957,0.7845558696622527,7432500.0,4265,14075,79,1744,1823,18340
logistic_regression_balanced,validation,0.245,0.7443898722909916,0.21967490711144289,0.20838572944667147,0.30471656003570896,0.5980417882252163,0.11114653743145007,0.9561162918266594,0.1991431019708655,0.13525272471095479,0.7777612458463522,7369500.0,4401,13939,80,1743,1823,18340
logistic_regression_balanced,validation,0.25,0.7443898722909916,0.21967490711144289,0.20838572944667147,0.31165997123443934,0.601117551030663,0.11199794026776519,0.9544706527701591,0.20047237744109683,0.13792093176702497,0.770520259881962,7313000.0,4544,13796,83,1740,1823,18340
logistic_regression_balanced,validation,0.255,0.7443898722909916,0.21967490711144289,0.20838572944667147,0.3189505529931062,0.6038901328056441,0.1128161779049353,0.9517279210093252,0.20172073014765723,0.1400675922215134,0.7627337201805287,7262000.0,4696,13644,88,1735,1823,18340
logistic_regression_balanced,validation,0.26,0.7443898722909916,0.21967490711144289,0.20838572944667147,0.324852452512027,0.6056523454394382,0.11339192025183631,0.9484366428963248,0.20256575478882313,0.1411347426186896,0.7562366711302881,7229500.0,4821,13519,94,1729,1823,18340
logistic_regression_balanced,validation,0.265,0.7443898722909916,0.21967490711144289,0.20838572944667147,0.33278777959629025,0.6090263541527711,0.11438992042440319,0.9462424574876577,0.20410578003904634,0.144010367789574,0.7479045776918117,7167500.0,4985,13355,98,1725,1823,18340
logistic_regression_balanced,validation,0.27,0.7443898722909916,0.21967490711144289,0.20838572944667147,0.34111987303476665,0.6131124860994047,0.11557552991682318,0.9451453647833242,0.20596497519574444,0.14778742809336612,0.7393741010762287,7092500.0,5155,13185,100,1723,1823,18340
logistic_regression_balanced,validation,0.275,0.7443898722909916,0.21967490711144289,0.20838572944667147,0.3478153052621138,0.6155579141121176,0.11637201110885322,0.9424026330224904,0.2071626673097793,0.1496712893223166,0.7321827109061152,7047500.0,5295,13045,105,1718,1823,18340
logistic_regression_balanced,validation,0.28,0.7443898722909916,0.21967490711144289,0.20838572944667147,0.3560482071120369,0.6186014789814624,0.1173808707576277,0.9391113549094898,0.20867869332033154,0.1520619756642745,0.7233546595248723,6991500.0,5467,12873,111,1712,1823,18340
logistic_regression_balanced,validation,0.285,0.7443898722909916,0.21967490711144289,0.20838572944667147,0.3640331299905768,0.6220027505083177,0.11847946725860155,0.9369171695008228,0.21035778065151797,0.1550064007543281,0.7149729702921193,6929000.0,5632,12708,115,1708,1823,18340
logistic_regression_balanced,validation,0.29,0.7443898722909916,0.21967490711144289,0.20838572944667147,0.37241481922332986,0.6261161452684736,0.11977813662851927,0.9358200767964893,0.2123739574256193,0.15882983811452878,0.7063928978822596,6853500.0,5803,12537,117,1706,1823,18340
logistic_regression_balanced,validation,0.295,0.7443898722909916,0.21967490711144289,0.20838572944667147,0.3790110598621237,0.6285070476541419,0.12063829787234043,0.9330773450356555,0.21365320605413554,0.16072987292583465,0.6993006993006993,6809500.0,5941,12399,122,1701,1823,18340
logistic_regression_balanced,validation,0.3,0.7443898722909916,0.21967490711144289,0.20838572944667147,0.38664881218072705,0.6309764483986574,0.12159058283089291,0.9292375205704883,0.21504284354173278,0.16256632829481,0.6909686058622229,6764000.0,6102,12238,129,1694,1823,18340
