model_name,dataset,threshold,roc_auc,pr_auc,brier_score,accuracy,balanced_accuracy,precision,recall,f1,mcc,review_rate,business_cost,true_negative,false_positive,false_negative,true_positive,default_count,non_default_count
logistic_regression_balanced,validation,0.01,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.0904627287606011,0.5000272628135224,0.09041761729987105,1.0,0.16584034569024336,0.0022203777334418077,0.9999504042057233,9169500.0,1,18339,0,1823,1823,18340
logistic_regression_balanced,validation,0.015,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.0904627287606011,0.5000272628135224,0.09041761729987105,1.0,0.16584034569024336,0.0022203777334418077,0.9999504042057233,9169500.0,1,18339,0,1823,1823,18340
logistic_regression_balanced,validation,0.02,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.0904627287606011,0.5000272628135224,0.09041761729987105,1.0,0.16584034569024336,0.0022203777334418077,0.9999504042057233,9169500.0,1,18339,0,1823,1823,18340
logistic_regression_balanced,validation,0.025,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.09061151614343103,0.5001090512540894,0.09043107296988938,1.0,0.16586297880083706,0.004441085884334702,0.9998016168228934,9168000.0,4,18336,0,1823,1823,18340
logistic_regression_balanced,validation,0.03,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.09085949511481427,0.5002453653217012,0.09045350798848864,1.0,0.16590071438321882,0.00666245511603606,0.9995536378515102,9165500.0,9,18331,0,1823,1823,18340
logistic_regression_balanced,validation,0.035,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.09140504885185737,0.5005452562704471,0.09050290423472174,1.0,0.16598379313484476,0.009934513176563443,0.9990080841144671,9160000.0,20,18320,0,1823,1823,18340
logistic_regression_balanced,validation,0.04,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.09185141100034717,0.5007906215921483,0.09054335949140757,1.0,0.16605182857403106,0.011965411404507029,0.9985617219659773,9155500.0,29,18311,0,1823,1823,18340
logistic_regression_balanced,validation,0.045,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.09264494370877349,0.501226826608506,0.09061536932100607,1.0,0.16617291828084407,0.014911025868303516,0.997768189257551,9147500.0,45,18295,0,1823,1823,18340
logistic_regression_balanced,validation,0.05,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.0930913058572633,0.5014721919302072,0.09065592520761848,1.0,0.16624110888199892,0.016337865314423616,0.9973218271090611,9143000.0,54,18286,0,1823,1823,18340
logistic_regression_balanced,validation,0.055,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.09353766800575311,0.5017175572519084,0.09069651741293533,1.0,0.16630935547142273,0.017650861803630055,0.9968754649605713,9138500.0,63,18277,0,1823,1823,18340
