model_name,dataset,threshold,roc_auc,pr_auc,brier_score,accuracy,balanced_accuracy,precision,recall,f1,mcc,review_rate,business_cost,true_negative,false_positive,false_negative,true_positive,default_count,non_default_count
logistic_regression_balanced,test,0.01,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.09041313296632446,0.5,0.09041313296632446,1.0,0.16583280269262257,0.0,1.0,9170000.0,0,18340,0,1823,1823,18340
logistic_regression_balanced,test,0.015,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.09041313296632446,0.5,0.09041313296632446,1.0,0.16583280269262257,0.0,1.0,9170000.0,0,18340,0,1823,1823,18340
logistic_regression_balanced,test,0.02,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.09041313296632446,0.5,0.09041313296632446,1.0,0.16583280269262257,0.0,1.0,9170000.0,0,18340,0,1823,1823,18340
logistic_regression_balanced,test,0.025,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.09066111193770768,0.5001363140676118,0.09043555908324238,1.0,0.16587052454392429,0.00496540812328292,0.9997520210286168,9167500.0,5,18335,0,1823,1823,18340
logistic_regression_balanced,test,0.03,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.09095868670336756,0.5002998909487459,0.09046248511314013,1.0,0.16591581342434583,0.007365986761662337,0.9994544462629569,9164500.0,11,18329,0,1823,1823,18340
logistic_regression_balanced,test,0.035,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.09125626146902743,0.50046346782988,0.0904894271815745,1.0,0.16596112704265098,0.009158486604557826,0.999156871497297,9161500.0,17,18323,0,1823,1823,18340
logistic_regression_balanced,test,0.04,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.09175221941179389,0.5007360959651036,0.09053436630909813,1.0,0.1660367047679767,0.011544867408795853,0.9986609135545306,9156500.0,27,18313,0,1823,1823,18340
logistic_regression_balanced,test,0.045,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.09219858156028368,0.5007344509242438,0.09053416149068323,0.9994514536478333,0.16602879533442683,0.009712388241963507,0.9981153598174874,9156500.0,37,18303,1,1822,1823,18340
logistic_regression_balanced,test,0.05,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.09264494370877349,0.500979816245945,0.09057466693179558,0.9994514536478333,0.16609690505492503,0.011653272155217722,0.9976689976689976,9152000.0,46,18294,1,1822,1823,18340
logistic_regression_balanced,test,0.055,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.09343847641719982,0.5014160212623027,0.09064676616915422,0.9994514536478333,0.16621812708114764,0.01455205966737643,0.9968754649605713,9144000.0,62,18278,1,1822,1823,18340
logistic_regression_balanced,test,0.06,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.09383524277141299,0.5016341237704816,0.09068285884929325,0.9994514536478333,0.16627880447182294,0.015822211442626386,0.9964786986063582,9140000.0,70,18270,1,1822,1823,18340
logistic_regression_balanced,test,0.065,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.0948271586569459,0.5021793800409287,0.09077321642088482,0.9994514536478333,0.1664306919387988,0.018648329946650683,0.9954867827208252,9130000.0,90,18250,1,1822,1823,18340
logistic_regression_balanced,test,0.07,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.09567028715964886,0.5019018167831256,0.09072771709312186,0.997805814591333,0.16633138258961228,0.014547651468148832,0.9943460794524625,9135000.0,110,18230,4,1819,1823,18340
logistic_regression_balanced,test,0.075,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.09755492734216138,0.5029378036969752,0.09090000499725151,0.997805814591333,0.16662086653842628,0.01948002808680586,0.9924614392699499,9116000.0,148,18192,4,1819,1823,18340
logistic_regression_balanced,test,0.08,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.09968754649605713,0.5041101046784364,0.09109575320512821,0.997805814591333,0.16694965811573584,0.024087475661696656,0.9903288201160542,9094500.0,191,18149,4,1819,1823,18340
logistic_regression_balanced,test,0.085,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.1026136983583792,0.5057186106762553,0.09136571399869406,0.997805814591333,0.16740290815387449,0.02940843710479135,0.9874026682537321,9065000.0,250,18090,4,1819,1823,18340
