model_name,dataset,threshold,roc_auc,pr_auc,brier_score,accuracy,balanced_accuracy,precision,recall,f1,mcc,review_rate,business_cost,true_negative,false_positive,false_negative,true_positive,default_count,non_default_count
dummy_most_frequent,test,0.01,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.015,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.02,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.025,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.03,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.035,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.04,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.045,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.05,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.055,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.06,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.065,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.07,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.075,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.08,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.085,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.09,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.095,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.1,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
